,TCGA-02-0047,TCGA-02-2486,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0138,TCGA-06-0139,TCGA-06-0190,TCGA-06-0190,TCGA-06-0210,TCGA-06-0210,TCGA-06-0686,TCGA-06-0749,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2565,TCGA-06-2567,TCGA-06-5410,TCGA-06-5411,TCGA-06-5856,TCGA-12-0616,TCGA-12-0618,TCGA-12-1597,TCGA-14-0871,TCGA-14-1034,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-2554,TCGA-15-1444,TCGA-19-1787,TCGA-19-2629,TCGA-26-5135,TCGA-27-1834,TCGA-27-1835,TCGA-27-2519,TCGA-27-2523,TCGA-27-2526,TCGA-27-2528,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1980,TCGA-32-1982,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-5651,TCGA-76-4926,TCGA-76-4927,TCGA-76-4931,TCGA-76-4932,TCGA-06-0156,TCGA-06-5408,TCGA-12-0821,TCGA-12-3652,TCGA-14-0736,TCGA-19-0957
SLFN12,132,144,246,263,165,133,105,118,155,257,400,32,103,330,1134,232,517,226,275,153,187,71,53,63,21,95,209,485,207,96,230,158,100,101,300,218,101,69,259,71,225,79,627,182,89,181,208,30,70,131,52,82,81,217,84,333,331,562,85,277,80
CALB2,123,29,23,140,60,82,12,180,101,12,37,124,459,269,197,252,5,57,172,1161,48,42,182,31,0,65,2,114,786,52,50,13022,247,23,361,25,233,172,31,44,424,9,36,849,59,68,40,498,29,130,141,343,24,128,30,245,51,86,12,199,147
SLC9C1,5,7,8,5,8,2,1,1,1,4,1,0,5,5,9,0,3,25,1,2,1,0,4,1,1,0,0,4,3,0,5,2,2,2,7,3,7,1,0,1,8,16,2,1,0,1,0,0,0,4,0,4,2,4,1,3,0,3,0,5,0
OR1A1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0
OR7A2P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8I2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1D,0,0,0,0,3,1,0,0,0,6,2,2,0,2,1,0,2,0,0,1,0,2,2,0,0,1,0,0,0,0,8,0,4,1,2,0,8,4,0,0,5,0,0,0,0,0,0,2,0,0,5,0,0,0,4,1,0,0,1,0,1
CCL11,1,0,1,0,1,0,2,28,871,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,399,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0
FRMD3,2792,4006,2129,3314,786,1412,118,1233,422,954,1263,330,987,1885,1490,516,2294,1260,707,1302,1421,892,1600,316,66,2148,1128,2001,1992,4288,1690,3733,367,1375,1858,368,807,976,1515,1834,1082,205,379,945,546,3803,2592,416,445,1523,843,2109,868,1321,3257,849,919,656,582,291,1008
SNTB1,2043,1226,2127,2754,604,1864,329,1018,1679,1396,1625,532,1309,648,1589,1597,1628,2093,1118,678,1784,259,1070,712,207,597,1256,717,1357,911,1972,483,2183,1426,2773,1718,606,940,1194,1308,1202,1701,736,807,568,2208,1228,400,1517,1323,750,2074,869,1616,1623,1095,1344,1069,380,271,971
MTBP,140,111,636,149,576,401,37,307,258,319,238,149,267,164,302,468,1271,322,93,143,729,166,279,170,140,197,90,223,139,127,199,234,267,227,162,519,141,360,63,212,269,444,253,88,118,537,310,150,427,143,491,339,158,317,209,340,579,648,388,39,163
TEFM,166,243,285,119,439,327,117,167,138,277,228,109,207,170,254,375,409,301,290,448,381,231,339,201,30,319,146,547,292,418,227,221,249,155,213,333,223,352,269,347,259,193,446,191,124,367,438,239,196,213,159,281,150,244,213,303,239,440,317,262,164
MRPL13,870,1718,1309,887,1268,2582,586,1287,1321,1675,1078,683,1580,1402,877,1285,1247,1698,2088,2774,2649,1769,1129,1433,278,605,672,4051,1766,2386,1712,1244,1327,960,1370,1105,1796,1972,2993,1932,2350,2205,2978,1563,606,1463,4634,1261,1578,1028,1564,1817,907,1332,1464,1512,1253,1501,2281,1325,883
MALT1,1046,873,1127,959,1118,859,348,1633,2060,1776,1214,374,453,1022,652,1649,1323,1179,1313,1075,1293,517,1898,475,460,868,838,779,1019,1158,1009,2141,1117,582,950,695,1049,780,400,813,1515,1227,1280,717,236,1262,1474,737,558,1253,1327,870,541,1152,881,1387,1633,1598,559,512,719
PRL,0,0,0,0,4,0,2,1,28,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,38,0,1,0,0,0,2,2,0,2,2,0,3,0,0,0,1,2,0,1,2,2,0,2,1,1,5,1,0,0,0,4,1,3,4,2,1
ISG20,196,1545,292,396,282,278,307,750,926,660,362,199,293,376,168,522,382,507,1112,469,233,346,246,188,31,149,322,494,294,521,180,1411,306,715,373,110,363,476,814,393,466,1230,322,581,251,629,666,556,631,533,150,241,259,443,589,459,746,350,1195,485,609
HMGN1P35,1,0,2,0,4,3,1,0,2,1,1,0,0,3,0,2,1,1,2,3,1,0,2,2,1,5,0,0,1,0,2,4,0,1,2,2,0,2,2,2,4,3,1,3,2,0,1,4,2,0,2,2,3,2,0,3,3,4,1,0,1
OR4C11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MBOAT1,110,303,243,139,272,269,119,335,443,198,322,50,233,181,420,632,178,702,340,126,163,98,119,87,102,308,239,200,247,195,167,1087,304,92,240,99,367,74,119,162,115,446,244,174,43,176,274,137,72,248,92,265,159,140,264,404,225,398,100,116,287
OR8U1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID4,18836,8788,28750,13965,6100,12087,1002,6969,1038,5796,7478,1796,14416,15688,14844,14068,23914,22107,4284,5979,11782,5649,21839,14787,314,10256,13966,15618,6730,36138,29171,6087,36758,7148,11592,10782,14233,10852,9793,9111,13958,653,14554,6828,5135,21015,28518,4967,11499,9055,13444,29102,8322,14715,11719,10149,30536,16149,14441,3386,7814
OR4X2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
GPR22,45,1,20,39,5,41,2,6,0,3,6,40,135,72,48,13,3,21,46,1055,9,9,21,46,3,30,1,114,18,67,6,4,20,272,4,5,8,16,16,8,7,3,8,395,7,34,26,25,4,5,35,121,36,98,18,15,13,43,7,106,26
CXCR6,16,50,10,25,59,30,87,59,126,40,130,3,28,31,9,176,48,24,50,33,14,70,16,19,2,4,26,64,59,55,25,49,57,6,46,8,51,9,264,9,95,353,26,151,58,35,11,6,36,85,14,4,14,15,4,110,10,10,23,161,28
CEBPB,992,3275,1274,1811,961,1388,1379,3759,8962,2313,1743,589,2269,2355,522,1364,870,1255,6894,1064,975,748,1209,922,155,594,1045,1062,2073,2428,1295,1922,2177,1533,1033,189,1375,928,1246,1158,1618,2508,675,1726,596,3040,1683,1350,2010,1801,524,815,873,1305,2255,2216,1884,885,2303,878,1309
AZU1,5,5,5,2,34,15,7,7,13,5,3,4,13,4,2,10,17,104,22,25,8,2,54,27,0,7,3,2,1,6,5,5,2,7,4,18,7,4,1,4,4,33,6,3,5,5,0,76,2,13,6,7,3,15,3,31,5,5,3,2,6
TPSAB1,7,30,2,6,2,11,5,6,762,35,8,5,11,1,4,49,4,1,14,6,6,2,3,0,0,0,9,35,29,1,0,21,0,13,1,1,7,7,2,20,14,44,2,4,1,2,3,43,0,128,4,15,5,3,4,22,1,285,1,12,60
ATOH1,0,0,0,0,2,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
PAIP1,2661,4174,3782,2873,3701,2897,668,2881,3387,3858,2927,1573,2797,4137,2562,3741,4040,3177,3665,5373,4421,2669,4333,2669,652,2858,2481,3445,3261,5750,4182,5550,4077,2106,2787,2406,3163,5125,4195,4376,3235,2797,5550,2826,867,3715,6340,1966,2816,2431,2678,5006,2488,2072,4276,3752,4325,5438,4019,1714,2722
CLEC7A,753,881,437,303,1375,1331,1297,1106,1473,1176,801,119,980,1103,699,1712,586,928,2479,659,619,262,225,230,25,116,419,595,902,689,615,500,392,207,794,100,767,211,203,152,629,456,605,801,384,1129,983,193,287,620,113,415,241,333,331,1168,348,178,144,536,370
C5orf34,85,75,191,62,481,246,25,158,142,110,101,110,63,76,121,201,114,197,79,213,279,182,386,137,79,217,91,191,77,99,156,597,196,86,69,137,97,249,84,190,170,139,152,73,23,137,172,116,77,125,224,119,97,133,164,288,182,277,140,34,123
C1QTNF4,227,13,89,95,171,127,11,68,51,43,196,199,715,183,114,70,72,89,73,760,28,100,531,133,17,20,0,52,29,40,215,396,131,213,239,59,91,71,20,47,61,131,91,388,22,73,45,339,124,53,140,159,24,199,34,304,95,144,62,193,129
SERHL,0,1,13,3,16,33,0,4,1,4,0,0,27,5,8,42,8,4,2,6,14,1,137,1,2,4,0,14,0,1,11,5,0,10,1,30,0,1,0,4,4,1,3,4,15,26,2,11,3,2,27,10,0,9,2,24,6,9,0,2,10
NEGR1,469,170,195,678,1059,159,37,295,221,90,374,212,1118,1397,785,159,445,543,271,2142,729,318,2985,477,70,2295,1851,557,89,297,947,3367,218,927,870,28,744,71,12,144,273,482,28,2910,105,145,579,205,62,217,1702,758,172,672,97,193,253,263,27,407,671
ZNF131,1018,938,2500,1293,3080,1217,272,1374,1248,1597,1307,624,1033,1572,1983,2088,2196,1710,1067,2098,2580,915,2477,1195,395,1570,1194,1358,1288,1481,1892,2369,1691,1265,919,1102,1259,2076,887,1844,1599,901,1815,959,476,1980,2173,1154,1415,1074,2070,1728,975,1227,1573,2221,2302,2099,1309,483,1200
MACROD2,252,44,52,110,1238,32,10,42,7,14,64,63,179,355,104,170,72,35,102,515,859,147,450,112,35,19,26,79,39,206,555,263,304,19,104,124,385,48,91,60,719,78,36,819,21,53,40,339,14,38,71,168,69,58,21,35,31,123,49,333,147
DPAGT1,1139,2060,2816,1706,2055,1204,569,1445,1530,1930,1967,658,1770,1708,2678,2039,1960,1732,2410,1433,1835,917,1719,847,534,1417,1672,1107,1109,1861,1836,1384,1955,1589,1692,1470,2436,2220,1892,1730,2402,1485,1390,1870,584,2293,977,1598,1916,1077,1952,1922,1304,2093,1875,2162,1892,1710,1374,735,1137
BSG,16184,21536,34190,33529,31598,19263,4615,38994,32861,27101,19888,18611,26074,33756,21791,24618,35862,19388,28366,32724,36019,21394,43168,39981,1380,24026,30095,32148,17994,34657,26367,21164,54066,27596,14373,26463,28717,63265,34285,52094,32701,18726,25714,33253,13856,38585,42004,29460,43232,21863,34782,27207,29164,35245,42183,18303,41012,33873,70867,13615,22862
HINFP,801,1011,1687,818,2248,1384,296,896,501,1282,867,601,1219,1103,1719,1302,1461,1636,880,1842,1263,861,2263,1245,287,1213,799,1485,694,1183,1290,1352,1498,1042,913,1235,1041,1426,1004,1119,1157,494,1124,1198,385,1534,1027,1707,862,846,1338,1228,676,1498,1240,1917,1490,1396,869,614,748
PRYP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERS6,1165,390,1004,1372,1433,198,148,902,913,795,780,209,211,513,1121,981,1128,1671,694,1259,972,329,2060,787,291,1402,681,312,325,395,1345,1479,1257,338,854,200,815,767,279,764,1240,1477,665,606,202,652,1020,768,332,756,1075,793,298,901,435,1234,929,690,417,202,718
CSPG4P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTLC3,302,234,309,409,119,208,135,274,936,226,505,35,321,403,553,409,296,767,751,125,155,67,155,94,65,76,536,106,205,131,541,235,739,27,276,95,958,25,237,397,313,642,468,265,65,290,91,27,167,184,65,293,87,229,106,329,563,400,51,298,139
GOLGA2P3Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPRS,1657,5788,2036,2726,1873,3167,664,1954,2218,3052,3261,1272,3928,2134,1592,2441,1879,2862,3810,5309,3386,2000,2434,1653,266,853,1205,3596,5682,4731,2748,5003,3135,1944,3564,2288,3638,2347,4494,2530,3196,2323,5329,3671,804,2782,3463,2568,2456,2720,1507,4469,1894,3514,3157,3221,3303,3173,2324,4871,2334
TP53RK,579,1218,1440,913,1078,780,350,947,944,1220,1060,423,763,1477,771,1641,1753,1092,1152,1411,1171,887,1126,1438,244,623,608,1813,1466,1863,1039,876,1046,705,1051,721,1379,1742,1530,1655,1816,1140,949,915,253,1715,1862,1277,1085,914,1096,1019,660,1177,1281,1158,1332,1270,1658,913,936
B3GALT1,112,75,1021,695,1107,278,30,508,304,720,269,126,254,683,791,414,678,557,262,329,536,222,504,336,154,512,362,962,289,773,283,86,225,376,265,239,325,672,445,539,372,220,233,542,124,752,583,323,552,109,574,1744,522,631,914,222,697,816,540,238,554
OR5A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CLEC12A,52,51,10,22,141,188,62,57,26,38,47,15,156,59,55,412,29,89,259,36,58,91,21,16,2,15,47,172,206,248,9,27,44,15,96,18,131,26,120,15,166,144,253,92,30,122,59,3,2,42,5,34,6,31,33,93,68,34,44,173,19
OR5A2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BPGM,1463,2017,2424,1766,1442,2435,350,1589,1339,2161,2339,1318,1777,1418,1538,3481,1559,1906,1471,3676,2984,1305,3406,2033,276,1596,1567,1933,2553,2620,2445,1751,3220,1379,1994,1803,2459,3032,3056,1914,2173,1274,3626,1497,751,2074,4170,2336,1922,1290,2396,2243,1874,2731,3106,2216,2090,2513,1784,1508,1724
POP7,779,1755,1615,938,1249,1772,346,1414,1304,1351,1205,1393,2132,1342,1703,1667,1083,1779,1573,3584,2107,1853,2871,2654,385,1257,1081,2475,1345,2098,1108,2361,2167,1846,1100,1372,1662,2617,3052,1392,1570,1866,2448,1537,623,1587,2592,4095,2198,1125,2226,1498,1462,2238,2679,1527,2312,2476,2484,1336,1059
ALG14,626,1118,652,595,582,761,276,623,709,828,657,397,1239,1069,675,900,392,811,919,1180,576,519,788,588,120,397,640,1067,1117,1308,710,911,797,432,518,465,602,998,1140,792,708,496,858,895,242,949,1423,885,473,580,477,1204,654,746,889,765,658,1097,709,710,760
SUCLG2,2038,2115,2518,2549,2095,1730,979,2305,2574,3373,3152,713,1797,2278,1505,3285,2696,3845,3496,1489,4317,1019,1307,1065,396,2467,2328,2130,2093,1971,3601,3484,2847,948,2668,2347,2051,2539,3428,3035,2272,1676,2691,2712,856,3122,3084,813,2506,2156,962,3216,1693,2275,2561,1892,2560,2504,1924,1040,1676
CSPG4P3Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STARD5,29,29,24,10,23,17,39,31,81,44,32,9,13,22,20,51,22,48,48,18,24,16,14,13,30,12,8,23,19,12,24,17,10,18,21,15,10,12,9,18,18,98,37,32,12,29,15,19,33,11,8,12,17,18,9,29,16,6,9,13,24
CSDC2,3659,165,533,530,2164,2496,37,453,668,767,1154,520,2913,196,390,2020,520,157,214,1459,282,585,3093,2820,31,162,117,254,322,216,6926,749,3043,713,1113,82,653,49,356,301,1895,69,1610,1125,106,340,758,1057,212,215,1896,543,169,191,354,995,70,546,154,276,800
RCAN2,3757,788,284,1013,333,488,1134,2491,701,405,1339,559,1639,4129,1886,759,399,1450,2625,5687,1046,218,4358,938,51,4839,4595,1253,269,646,1323,1464,12584,267,455,118,1785,235,124,715,2133,682,160,5933,421,534,505,937,168,723,724,2256,823,949,187,2122,804,1001,176,2821,4233
IL16,551,727,318,377,596,399,411,648,944,670,958,182,536,885,676,1258,315,1100,1898,712,476,251,186,507,30,56,334,244,518,664,1257,562,790,331,740,85,422,300,289,190,518,809,445,811,288,729,493,364,224,561,152,318,411,228,404,604,330,151,82,418,496
ABCG4,114,17,182,82,106,64,3,57,37,73,69,79,325,207,135,53,56,69,47,439,48,49,385,61,56,63,35,42,17,48,102,40,22,115,169,131,28,74,35,140,156,25,11,513,32,75,27,213,45,35,225,142,39,161,74,162,38,87,19,88,77
CDY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNB2,9416,15840,17371,12890,11209,12382,3490,18157,15957,18255,18040,14404,19133,21374,17164,16075,10303,26462,15051,16995,15806,14520,23585,14117,3050,8226,15788,11184,9387,17175,11919,30648,22119,20326,11733,11452,19299,25953,23700,12211,13210,13313,15851,10765,5167,17721,18306,22505,19821,12978,11381,18999,13968,19482,22335,13043,24283,23839,15820,4936,10257
CFAP53,98,268,130,110,103,66,20,141,34,124,96,28,75,250,584,88,109,168,130,92,110,79,105,30,7,76,108,107,103,134,178,396,149,46,755,84,949,93,173,71,340,72,628,86,20,86,160,47,52,204,44,499,149,153,78,171,185,161,56,118,127
OR5B12,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,7,0,1,1,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B2,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,1,2,6,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0
MCRIP2,397,583,1052,447,1079,878,332,665,473,1017,788,399,1883,925,2013,1398,960,1110,1338,1412,1817,619,1176,756,117,498,372,1018,639,827,769,2030,1039,885,752,1423,722,1114,1676,797,677,210,1275,790,573,909,1413,1193,2590,595,785,558,470,1457,1131,572,978,839,2283,1036,537
PDZD3,2,16,3,2,7,2,1,3,2,7,4,3,6,3,4,5,4,19,1,1,1,1,5,1,3,7,3,1,4,5,2,7,6,2,12,2,8,1,2,5,3,1,0,4,0,4,6,8,3,4,1,9,1,5,2,12,9,4,2,5,2
C2CD2L,897,701,1125,935,1556,729,235,748,678,939,949,599,1624,1031,1672,1582,905,1196,933,2427,950,459,1864,731,118,651,497,353,306,526,1435,1026,1647,1032,988,842,900,913,354,823,1470,502,652,2355,297,1219,603,1804,616,583,1200,947,468,1364,810,1512,1060,928,447,434,976
OR9I1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ARNT2,10688,3639,14368,15989,10182,4718,486,6889,1780,9793,8563,4856,10184,15587,17635,9735,12735,17974,5528,16871,8305,4269,6460,5889,456,11162,11356,3835,4211,7063,19169,7776,6478,9484,8456,9106,6772,14940,8918,10912,11201,3112,7718,17056,1676,13401,6622,10587,7019,5661,6206,23777,8363,15419,13656,6941,9458,7697,5049,3781,10963
GNG12,7729,6518,8317,6911,4441,6578,929,6160,7675,7915,5728,2069,4159,6455,7130,5669,11371,6059,4471,4864,10239,7015,6346,1671,794,5518,8698,7482,9809,11097,6632,6174,5960,3992,8889,2449,5383,14040,7226,9259,14592,7704,7480,4404,2087,13133,13581,1903,3498,7310,1923,8434,3523,6821,9262,6458,6220,7484,9265,3530,3665
PRSS27,81,105,312,144,776,240,39,136,61,328,135,167,229,307,542,125,264,585,99,458,227,129,527,118,12,105,103,136,61,146,168,147,389,167,130,130,155,333,180,162,141,60,95,117,82,204,93,306,266,129,372,276,183,484,217,415,572,206,194,48,143
MYOZ2,27,38,7,16,14,18,10,27,122,41,56,12,67,14,35,4,7,31,18,115,60,15,30,42,1,18,7,38,17,40,80,11,44,34,16,14,6,10,9,43,2,17,5,26,17,36,65,62,33,14,9,33,5,26,54,44,22,30,2,21,47
SYNPO2,188,764,314,767,448,395,148,578,222,557,1288,148,792,1407,3805,816,541,1251,1040,1124,649,193,797,196,1122,72,871,229,235,1251,1083,734,1104,326,2175,250,1017,138,146,656,732,1445,954,968,186,669,578,155,243,686,203,1077,571,344,168,661,470,681,57,382,1398
DNAJB7,3,1,4,2,8,1,3,1,1,6,3,4,5,4,2,4,6,0,2,7,5,3,16,4,1,2,1,2,0,0,6,9,4,2,1,0,6,1,0,3,8,4,1,4,1,3,0,14,3,0,13,4,0,7,0,4,3,1,0,1,4
CLP1,391,714,634,419,761,488,189,863,784,660,603,258,433,545,528,545,667,632,745,714,619,368,786,487,157,544,436,426,322,619,596,581,825,461,394,367,641,763,493,532,774,741,579,498,167,817,617,629,498,432,671,597,400,694,671,625,855,706,559,357,473
INSL5,4,18,16,1,2,6,1,9,39,7,5,2,14,8,12,2,19,3,3,3,5,6,2,0,9,0,2,8,17,2,8,0,1,2,17,12,5,5,2,3,2,2,5,2,3,5,3,2,3,6,1,14,1,5,6,9,3,3,0,5,0
EFCAB3,1,1,3,2,1,0,0,0,1,2,0,2,0,85,0,1,1,0,0,1,0,1,2,2,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,3,0,0,0,5,1,2,2,0,2
TTC36,33,5,19,9,52,8,2,4,1,8,9,5,19,17,27,15,30,6,2,16,6,3,28,10,0,19,9,5,2,2,16,7,12,9,12,8,4,4,5,5,9,2,12,4,2,11,0,9,8,7,13,21,4,20,6,23,13,4,7,3,12
RSPH9,35,57,139,123,29,102,16,102,84,33,20,27,412,166,125,25,38,120,41,189,103,73,104,59,14,115,57,53,15,60,41,45,35,99,26,46,291,62,72,175,170,71,382,95,36,131,36,63,31,47,35,396,168,69,76,102,166,219,39,205,54
COPS9,1726,3528,1875,1346,1692,4622,1225,2667,1453,2529,2121,1540,7044,5151,1493,3424,2158,2662,4255,7341,2640,3227,2573,3728,315,547,808,7700,5299,10044,2797,2343,3033,2385,2490,1871,2967,3557,6655,2897,2238,2175,11037,4028,1365,2645,7981,3335,3220,3141,1610,3835,1843,2806,2833,2546,2339,6802,6827,8917,2046
GTPBP2,1416,2498,2731,1879,3134,2098,753,3007,2405,2918,1626,8332,1746,1653,3303,2593,2475,2947,2122,2524,1740,1442,5746,1418,319,2037,1064,1635,986,1180,2008,2822,3079,3045,1890,1536,1574,2460,992,1441,2117,1190,802,1692,800,3293,1779,3369,2204,2187,2529,1830,1069,2505,2103,2888,2354,1949,2725,679,1676
FGGY,308,486,335,301,245,657,128,620,571,513,491,150,607,930,899,615,359,1006,603,592,629,239,401,278,81,156,654,483,475,670,342,695,580,230,493,494,590,266,1080,377,411,309,760,530,103,314,787,360,195,406,268,598,400,367,751,348,572,868,393,403,466
OR9G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL17D,2423,596,2243,1413,1301,3648,62,658,401,1142,2574,729,5927,2029,1886,2313,2042,1818,795,1689,1196,1099,1741,956,158,179,823,1010,937,3337,3383,1218,2339,1791,1136,1626,631,1590,1845,1646,1280,97,8621,1292,824,1684,1319,558,1236,534,1694,5967,962,2173,1399,740,3084,2681,754,1044,817
OR5AR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS30P,3,2,9,2,15,21,7,3,6,7,10,18,22,14,15,17,26,4,8,14,8,5,9,4,0,2,2,15,11,16,5,2,5,21,73,7,5,3,7,9,5,37,3,8,9,5,4,7,23,7,5,10,6,10,3,11,3,5,7,48,8
FUT9,1528,327,68,247,3474,583,57,449,17,327,767,371,910,742,5344,1026,132,3771,242,2279,1303,336,2115,716,13,106,372,391,24,462,2844,1249,541,749,2195,748,1616,38,260,39,1726,14,1313,1618,87,77,341,323,48,732,2083,455,248,511,396,1228,394,275,15,290,1631
OR5AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL1,731,1192,919,796,1112,1483,365,794,682,1064,870,420,1875,1526,1178,1086,1302,1551,1546,2623,1515,867,1028,1118,135,958,613,2008,2406,3318,1588,1253,1259,692,1232,628,968,1304,1439,1305,1291,881,2752,1726,483,1183,1625,895,893,918,990,1745,743,1120,1231,1209,1292,1397,1399,1325,794
