,TCGA-02-2486,TCGA-06-0129,TCGA-06-0158,TCGA-06-0219,TCGA-06-0238,TCGA-06-0646,TCGA-06-0743,TCGA-06-0750,TCGA-06-1804,TCGA-06-2559,TCGA-06-5408,TCGA-06-5412,TCGA-12-0616,TCGA-12-0821,TCGA-12-5295,TCGA-14-0781,TCGA-14-1402,TCGA-14-2554,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-26-5135,TCGA-27-1831,TCGA-27-1835,TCGA-27-2519,TCGA-28-1747,TCGA-28-5215,TCGA-28-5218,TCGA-32-5222,TCGA-76-4929,TCGA-76-4932,TCGA-14-0736,TCGA-14-0871,TCGA-19-1787,TCGA-26-5136,TCGA-32-1982,TCGA-32-2616
PRSS55,1,136,41,4,3,7,16,11,9,20,5,1,4,2,2,2,24,3,11,1,27,4,4,0,10,22,10,4,4,6,5,1,3,4,3,3,13
ODF4,0,0,6,1,1,1,0,2,2,1,2,3,1,0,1,0,0,1,4,0,4,2,0,1,0,4,4,1,0,0,2,0,0,0,2,0,1
FOXD4L4,1,11,1,0,1,0,0,0,6,1,1,1,6,0,0,1,0,0,1,1,29,0,0,0,4,0,4,2,3,1,1,1,0,6,3,0,0
CDCA2,32,855,238,298,310,397,113,108,184,652,329,188,400,506,229,149,216,137,337,112,1107,248,129,111,221,214,693,611,285,143,398,25,190,1064,180,50,530
OR7E14P,146,69,102,8,58,19,78,69,104,6,24,11,18,4,37,54,41,139,22,128,1,7,33,28,97,32,73,6,8,154,17,33,0,175,39,8,235
RALYL,26,309,47,236,1001,200,35,26,115,165,72,70,72,85,51,79,186,132,137,14,385,23,29,3,458,118,653,3,160,322,37,202,2,33,184,78,8
AMER1,94,723,592,94,208,373,187,177,451,285,483,114,136,266,68,108,91,217,305,193,785,157,50,213,151,257,722,526,156,463,157,50,240,569,81,54,301
ZBTB40,844,3517,2159,458,1128,2262,1915,1451,3761,1559,2490,1092,812,1587,565,1232,568,826,1658,1040,3050,1497,180,1933,1051,1553,2234,1243,1317,2123,805,252,414,2061,548,538,1908
H2BC21,1031,1970,1543,2639,3390,856,435,2263,1323,994,3392,1709,942,2081,610,1860,970,788,1677,790,1799,673,692,682,1943,1609,3011,251,1238,3040,2517,1036,323,1779,999,178,1497
CLDN6,4,6,3,7,6,3,2,5,14,6,5,15,5,5,3,13,3,1,4,3,14,6,5,5,17,3,10,6,1,11,14,2,0,17,7,2,15
OR51M1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
SEPTIN5,4,86,77,3,18,85,52,16,62,63,14,7,18,14,3,20,9,0,21,3,127,46,2,20,20,15,15,11,9,14,17,2,3,13,17,7,21
EIF4ENIF1,657,1706,1169,617,1133,1679,1382,1249,1266,1287,1204,1161,860,1246,682,1334,490,1464,1472,632,2080,1256,504,709,779,1571,2080,1495,1538,1067,1866,366,263,1801,446,386,1757
LRRC26,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
SERINC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNLS,308,101,75,151,207,195,156,202,258,85,230,338,93,246,38,247,166,330,459,281,193,59,127,9,192,116,73,208,172,221,38,234,16,530,65,60,256
KRTAP6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOBR,607,928,1173,153,210,787,441,549,428,276,422,765,120,191,333,563,72,249,539,1138,447,845,87,143,593,1024,672,307,425,695,552,25,18,789,309,90,989
FAM110C,514,42,457,119,314,562,264,118,959,108,495,738,90,284,12,1477,161,1268,250,2028,244,49,555,9,77,992,145,15,35,142,253,237,24,496,100,31,209
DDX53,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,3
OR5AQ1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATL3,3738,2607,4948,3634,1968,3656,2647,3864,6915,2920,4838,4457,1483,4199,4077,4850,3609,4207,3187,5151,2382,1244,4054,2599,4377,3425,4047,3380,2450,4597,3652,2184,552,3991,1744,1230,6369
NDUFA12,2840,2094,1902,4761,3516,1555,2628,2661,1342,1854,2948,3480,2081,3396,1957,2488,3637,4794,1481,1700,939,1878,3590,2406,2833,2530,2320,1780,3812,2167,2474,3473,253,3150,696,894,2590
PRSS40B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MGAT4EP,1,18,1,0,4,10,0,3,2,4,4,0,3,0,0,0,3,0,5,0,7,2,0,1,2,2,2,27,1,2,1,0,2,6,2,1,1
SMIM10,524,42,716,407,261,198,482,676,675,160,535,841,235,1001,428,702,353,1854,531,629,136,178,254,372,366,325,540,399,387,509,620,468,63,495,171,173,290
TCTE3,77,499,330,127,203,240,168,86,320,303,71,246,93,200,47,99,206,166,224,83,338,120,126,118,104,43,172,32,144,65,93,44,25,78,136,45,181
UBE2G2,2992,8761,6007,2443,4161,5134,7059,4338,9904,5275,5132,4052,2622,3750,1126,3891,2370,2766,3653,2716,8588,3538,1246,4031,3460,4596,6091,3302,3358,4327,3450,1188,1007,6669,2521,1533,4956
SATL1,12,57,34,87,68,65,30,37,44,80,47,7,30,101,19,30,45,66,25,7,70,26,8,27,94,29,37,4,53,103,39,40,2,257,40,1,85
OR4C10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSBP2,395,596,580,256,633,770,567,636,453,435,617,1439,333,355,359,932,298,333,1282,572,1230,1136,84,456,387,774,1636,1225,1044,530,1654,157,42,1176,220,155,2485
UNC93B5,1,2,5,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,2
B3GALT5-AS1,665,134,314,301,272,840,232,1125,1386,116,843,285,355,124,177,1002,279,753,344,470,143,276,300,42,712,947,943,39,308,841,129,746,13,1024,364,25,885
TRARG1,3,2,17,4,5,1,23,2,196,3,1,0,1,5,0,2,7,8,6,0,3,1,2,2,0,4,5,2,1,9,3,22,0,8,2,1,1
PRR23B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZBTB7C,1152,95,281,162,418,1167,702,993,691,209,945,213,232,715,61,850,156,579,913,2021,146,370,138,58,943,1139,1102,95,138,711,102,717,12,2346,288,76,1661
APOO,1156,764,985,2392,1489,1325,1115,1411,1129,877,1584,1743,1033,1788,2220,1296,1769,3185,772,1304,1274,860,1318,1338,1495,1353,1512,725,2223,1254,1240,1128,138,1861,456,590,1635
PRR16,42,39,136,65,42,125,47,126,35,111,66,171,21,241,18,296,39,78,87,124,25,264,49,85,58,25,160,258,124,34,119,28,26,55,59,59,43
TMED9,9117,5922,7619,4610,6763,7153,7556,10306,6023,6106,12863,13270,4608,9364,9802,14233,5255,9423,6041,12781,7106,9746,3704,8072,13199,7778,8836,8797,9440,6722,9895,5450,2193,9039,3161,2543,10810
CYCSP45,5,11,4,13,9,8,5,8,22,10,10,20,12,8,13,13,7,5,10,5,8,7,6,7,6,2,13,14,21,10,15,5,3,20,10,7,17
DRD1,18,3,28,47,75,40,6,9,66,17,3,23,8,34,0,3,25,20,82,41,16,0,2,0,13,38,11,18,8,292,1,71,47,8,22,11,6
LINC00308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM186,254,557,481,631,423,481,330,535,704,372,567,521,353,524,320,374,453,317,392,222,640,330,181,130,374,335,515,211,496,588,437,348,74,422,171,158,605
SDR42E1,1,82,5,6,2,4,3,2,0,6,1,3,3,7,1,3,4,5,1,0,1,2,2,0,1,0,9,17,3,3,1,3,0,0,4,3,3
RBM33,1391,5466,3528,681,1588,3064,4101,1896,5063,4765,3244,1322,1404,2346,776,2653,752,1310,2884,1585,9500,1975,581,4246,1838,2463,2916,2812,1599,2297,2661,387,827,3417,998,803,3907
ARMCX2,2980,905,5290,891,1860,1666,3320,2310,8309,2295,2127,2657,988,2236,736,3293,1283,3313,1455,2357,4146,1310,1892,1648,1863,2543,3284,4943,1026,1571,2411,737,1605,3989,1505,773,3824
BTBD6,2515,1434,2776,1972,2318,1245,2393,1586,2469,1648,3397,2569,874,1440,2222,2651,2479,2603,1497,1626,1091,2166,1917,2458,1435,2421,1471,1547,2733,1335,3350,1586,498,371,1000,932,2267
SRY,50,0,38,129,26,30,32,2,2,0,0,0,0,37,0,20,0,0,0,4,0,0,0,1,69,28,0,3,131,0,0,7,1,57,0,1,0
H1-10,1895,7381,3248,3413,3419,3789,2978,3481,3153,2641,6549,2511,5465,5571,3761,2057,2077,3685,1994,1692,6278,3394,2208,1058,2776,2360,3810,2208,2723,3626,3818,1023,629,2574,1247,907,3786
RBM43,1102,688,868,732,448,527,740,573,1342,565,1151,795,323,904,412,802,1025,892,522,464,571,206,680,671,663,802,605,683,603,1063,601,519,67,598,350,247,703
SUMO3,8953,4922,6062,11486,8477,5303,4649,5600,4528,6075,9088,8651,5049,6127,4777,6178,8360,8964,3722,4425,4529,3686,8138,3314,6758,6250,7387,5692,8141,4781,6516,5098,1850,10492,2008,1576,7713
IMMP2L,910,554,361,923,939,488,336,741,574,388,658,549,569,1159,489,1956,826,757,436,481,643,199,2178,220,578,526,506,582,587,492,522,245,64,394,157,305,1049
TCEAL2,633,2897,1619,1045,2628,1379,1243,393,3300,1107,4165,2441,862,1307,178,4377,844,1057,2738,1360,490,2385,454,142,1871,2409,2405,67,1165,787,1200,738,39,4570,2073,681,2039
AMYH02020865.1,0,1,1,0,0,0,0,0,1,0,1,1,7,1,1,1,1,1,2,0,20,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0
CLCNKB,28,6,17,15,8,37,15,34,39,21,60,16,13,55,1,68,12,19,16,23,10,2,43,1,3,21,30,2,4,14,8,58,55,26,7,2,2
DMRTC1B,0,14,1,7,4,5,8,1,7,0,4,0,1,6,1,1,4,6,1,1,4,2,2,2,1,3,3,3,4,8,1,3,0,2,3,1,1
JAG2,119,581,764,126,524,696,612,969,764,376,419,980,185,402,174,984,88,251,479,302,400,1166,115,641,418,360,515,425,160,221,350,90,176,625,221,402,479
FMNL1,1586,1363,2486,488,715,1730,974,1259,1300,678,698,2324,440,442,942,1650,271,767,997,1444,551,1030,196,197,1048,1405,1197,1384,806,708,725,455,63,1601,502,457,1259
NUTM2A,9,9,14,11,25,9,0,3,60,18,6,13,14,5,6,36,4,3,39,0,62,10,1,4,19,14,30,4,9,25,11,13,9,40,12,11,11
PTRHD1,780,274,609,1692,900,402,796,658,565,434,597,746,666,605,1705,836,1161,1207,404,387,226,390,1396,528,468,647,560,325,1398,573,643,875,166,419,181,226,627
LCN12,39,74,131,86,52,251,301,70,634,95,10,19,3,93,12,51,31,27,148,30,80,57,19,22,24,47,38,1,7,221,10,23,5,131,191,8,41
OR6A2,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WT1,0,7,164,3,29,11,1,4,199,1,2,54,330,4,2,81,68,3,33,54,1,1,41,1,20,18,48,419,2,64,32,11,1,3,6,4,2
ZFP90,1502,4406,3540,1357,2181,2213,2335,1949,3334,2417,2460,1495,1150,2132,621,2319,1491,2525,1883,1031,3440,1424,940,1701,1992,2271,3261,919,1668,3165,1737,560,214,2722,958,544,2006
AQP12A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1
FAM227A,211,239,266,157,163,637,895,423,750,138,164,65,91,205,31,205,163,200,60,39,154,111,249,159,296,571,404,116,235,523,104,66,45,236,233,71,561
OR6C70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MUC6,7,119,45,1,11,35,228,43,168,32,1,8,6,7,5,22,1,0,51,7,141,61,0,130,111,10,20,15,0,12,6,0,3,78,9,6,45
RPL7AP49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOC4L,961,906,1077,766,882,1094,1209,1419,1265,863,1179,1060,758,1232,832,815,488,924,748,898,1333,1180,369,771,884,943,1170,1021,919,967,1040,353,317,2256,311,263,1454
USP18,1227,2004,732,396,636,479,232,267,825,343,537,509,231,222,289,268,574,213,131,134,228,191,383,181,440,1825,378,174,538,367,433,170,52,2464,253,84,1356
NDUFA6,2496,2063,1562,5559,4292,3400,3892,4504,1810,2806,2555,4666,3154,2752,3736,3498,3490,2981,2007,1614,2994,2606,7358,2226,2202,3261,4022,2751,6727,2782,4519,2740,481,4605,1155,1222,6737
CHRM5,2,13,24,49,24,27,12,13,25,13,5,7,33,10,1,12,2,18,155,5,26,18,5,8,1,32,48,58,47,7,2,10,0,7,4,3,10
SORCS2,582,603,879,228,320,428,163,392,2638,503,662,420,396,479,64,1840,251,138,2227,444,531,387,226,158,277,1156,835,1173,596,852,1182,128,55,317,248,169,2054
TMEM121,204,467,536,413,568,425,483,341,688,319,716,238,559,94,679,345,344,451,227,75,709,831,214,51,143,280,384,379,449,451,635,149,32,550,102,118,190
TMEM106A,603,621,347,271,367,472,293,377,297,212,279,536,139,153,98,383,172,243,223,559,187,228,230,154,434,317,510,483,191,213,133,223,40,430,130,142,327
SIVA1,3092,2065,2246,4042,3017,1463,4060,2293,3935,1848,3708,2645,1683,1541,2602,1812,5141,3465,1120,1081,1688,2299,6052,1768,1216,1929,1519,1602,3437,1695,3598,2131,482,4364,1115,1174,2096
TTTY13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
BRI3BP,618,944,1194,1617,833,986,694,804,835,696,1647,1084,446,817,636,792,952,957,1013,1265,947,653,661,663,688,643,1325,951,1111,1276,1036,910,65,2627,224,315,1850
IFNE,0,3,1,2,5,0,1,2,4,2,8,0,1,0,0,0,5,4,3,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1
SLC22A10,0,3,2,0,2,0,2,1,1,0,0,3,0,0,0,1,0,0,1,0,0,1,3,1,0,1,1,1,1,0,0,2,0,0,0,1,0
DGAT1,1039,2076,2154,1298,1122,1825,2276,1728,3017,1011,1635,1778,1003,1015,1986,1208,922,1316,971,824,2368,1749,748,1720,1291,1622,2470,2558,1130,2155,1578,501,792,1757,499,604,1908
RFX6,1,0,0,0,1,0,1,0,4,0,1,1,0,2,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2
ROBO2,254,2979,3350,1684,1210,1943,2523,849,4382,2831,3071,1238,365,3416,2348,1085,2356,1282,1591,311,197,1384,2350,2952,970,1804,1394,123,2606,2237,3964,530,209,260,567,323,6844
AP3M1,1527,3555,2564,1708,2428,2238,1623,1733,2779,2209,2931,1995,1328,2833,1614,1753,1680,1984,1925,1454,5389,1269,1877,1576,1742,2031,3173,2247,2549,2133,2123,861,336,3013,568,627,4889
F8,1079,1224,1199,1215,628,865,796,853,2256,383,614,1300,485,1576,1949,1477,1402,1906,668,885,482,282,1114,783,1385,706,993,708,1036,1520,854,1143,56,1056,502,247,1762
NT5C1B,4,0,1,1,0,1,1,1,4,0,1,4,1,3,0,3,0,0,0,10,2,0,0,0,0,0,6,4,1,4,1,1,0,3,0,0,6
CA13,291,347,462,397,176,421,286,411,401,325,274,602,184,428,101,637,323,406,187,377,246,148,761,155,582,339,638,38,263,274,286,114,20,392,248,107,971
UBOX5,486,782,870,348,566,652,880,710,828,477,917,583,419,868,426,579,512,661,632,406,1005,499,210,938,709,460,817,540,509,861,696,220,160,527,179,178,688
MAFF,1610,502,770,427,493,1185,660,1411,264,1891,1307,1393,538,691,268,2773,629,648,1027,1169,1263,968,481,446,796,417,1366,317,1092,672,2403,234,49,2197,343,314,2094
BRF1,1547,2959,3332,817,1660,1457,2268,1262,3941,1408,3666,1500,737,1459,937,1989,863,1517,2969,707,2523,2567,568,2492,1312,2443,2348,1498,1563,2410,2314,375,410,2315,998,590,1801
LRRC14B,0,10,3,3,0,2,1,2,3,2,0,1,0,1,0,5,1,1,9,0,5,6,2,0,4,3,18,0,0,11,1,2,0,6,8,1,6
SLC2A3P2,1,19,4,0,0,2,0,1,12,8,2,0,3,2,0,6,1,1,5,2,6,0,0,1,0,0,1,3,2,2,3,1,0,5,5,1,5
SEMA4B,4916,2886,3687,1261,1785,3013,2913,3382,5000,2353,4394,2888,1481,3411,2204,4675,931,2806,2626,3996,1930,2247,791,1670,2256,2731,3048,1248,2461,5034,4808,999,289,2485,824,1082,2138
ZNF733P,0,1,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH2A,0,4,0,1,2,1,0,1,2,1,0,0,2,5,0,1,0,0,1,1,3,0,0,1,0,0,3,1,1,0,0,1,0,1,1,0,2
SPDYE16,3,2,3,1,4,7,3,2,3,1,5,4,2,5,1,5,2,1,1,0,2,0,1,5,2,0,2,3,0,3,1,0,1,4,2,2,2
CIB1,5936,1690,2901,4300,2652,2507,4101,3916,2300,1636,3751,4179,1706,2988,4437,3651,3546,4700,1570,3737,1480,2024,3823,1831,2471,2726,2502,2833,4081,2669,3127,3148,248,2849,1292,1049,2696
ANKS1B,429,1617,676,1246,2561,512,269,187,841,1385,430,616,293,451,43,599,564,390,4243,167,1545,1050,136,178,769,754,2659,76,1177,961,89,646,32,656,174,228,387
NELFA,1738,2744,2572,978,1503,1870,1989,1768,2204,1817,2659,1429,1347,2295,1403,1483,790,1473,1480,1081,3856,2019,422,1822,1705,1865,2594,1050,1362,2613,2667,416,415,2755,841,629,3063
SLC24A3,119,1347,2865,571,451,977,2066,534,2382,1679,739,1049,159,567,1221,228,917,802,615,178,187,1267,217,2364,1578,1723,1759,16,2527,594,1122,254,41,1300,172,289,623
SGCZ,1,28,1,8,46,0,2,1,77,0,1,82,3,4,0,117,9,6,8,0,1,64,5,1,12,17,24,71,0,3,1,8,40,2,15,3,15
EFCAB10,243,41,16,24,23,88,72,62,65,27,17,10,19,46,26,25,29,133,25,58,46,6,51,15,253,30,73,34,28,400,20,31,12,43,36,7,131
C5orf47,4,14,13,12,5,9,10,6,31,5,5,5,5,17,3,27,7,8,14,4,3,5,6,13,23,12,10,2,25,13,8,7,1,4,4,0,11
AC000068.1,5,133,55,47,22,86,26,37,120,52,41,42,20,13,6,44,34,21,43,9,96,42,20,22,58,40,86,9,10,134,29,22,3,79,47,17,91
KRT76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FLRT2,172,984,624,161,581,132,326,490,314,657,200,478,113,105,32,360,274,134,1266,757,138,790,145,60,623,627,410,4688,70,395,41,143,376,498,259,161,149
OR7E31P,2,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
RPL9P14,3,2,3,6,6,3,3,3,2,4,3,7,7,6,5,5,10,9,2,0,2,2,14,5,1,3,3,3,10,1,6,8,7,1,5,3,3
INTS5,1005,1893,1555,1062,1052,1476,1218,1537,2034,1219,2366,1464,747,1969,1093,1570,807,1208,1153,1173,1664,1616,581,902,1792,1266,2049,1260,960,2432,1876,629,300,1743,470,358,2877
RPS27L,5753,2818,1947,4736,3298,1586,2283,5605,1878,1686,2416,4900,3902,2957,4735,6494,5332,4025,2274,6517,2000,1825,5888,1106,1021,2236,1838,1707,7449,1373,3390,3454,226,2048,846,1299,1505
MANEAL,686,1436,1182,740,728,978,912,754,868,478,1732,552,469,947,2136,773,562,467,584,216,476,1406,315,1047,1308,580,976,91,815,1809,1909,278,41,1799,153,264,1637
ADSS1,948,154,615,271,256,501,399,704,618,669,845,420,107,154,143,886,375,296,1211,420,1033,620,254,281,158,309,340,119,471,478,1283,263,72,548,164,215,626
ANO9,16,26,19,2,14,15,38,19,32,9,4,16,13,6,5,21,7,1,9,10,4,6,5,15,5,24,13,33,2,7,4,4,25,22,16,16,23
FAF1,1608,3839,3338,3569,2872,1681,2224,1532,3233,2892,4412,2779,2314,3782,3425,2986,2966,2957,2667,2471,2498,2068,1766,2076,2408,2821,534,989,5009,2327,4005,1432,641,6786,1047,929,4799
MYADML2,3,34,18,56,22,23,40,27,43,12,13,57,6,6,6,10,11,26,7,3,11,16,27,14,13,22,14,3,10,37,8,33,0,8,30,9,10
FAM43A,304,165,382,142,97,632,492,824,326,606,1591,850,298,1044,334,2172,77,549,456,490,256,1297,239,390,221,238,361,1751,458,265,765,132,511,283,139,504,385
NSMCE3,1404,1129,1194,2043,833,962,1140,1377,1053,1166,2333,1645,975,1953,1296,1292,1601,1865,863,1292,933,1061,1182,1223,783,1221,1148,1493,2346,1276,1587,1119,201,1420,807,379,975
HSF1,3427,4081,3521,2066,2397,3425,2832,3171,3007,2651,3967,2615,2463,2123,3525,2834,1432,2362,2346,2698,7346,3521,793,2739,2547,2667,5001,3898,2564,3616,3969,936,1535,5251,987,903,6604
C6orf120,985,1444,1308,1655,1010,1209,878,716,2971,1233,1006,2261,807,2006,1597,2360,1456,1587,866,1262,1729,1035,1930,1022,1267,842,1805,811,1509,661,2177,651,317,838,592,305,3193
PURA,1388,2790,2494,953,1231,1945,920,1089,3450,1561,2167,1882,678,1590,904,1828,1289,2148,2718,1836,1781,1210,1070,1419,1547,1810,2251,811,2014,1481,1706,687,137,1825,952,441,1793
H2BC13,2,2,6,8,12,2,0,0,1,1,5,4,2,1,4,3,3,2,5,3,20,4,2,4,7,1,10,4,1,5,0,4,4,8,7,1,0
INPP5J,58,293,201,95,123,223,494,211,117,100,224,222,54,66,11,201,63,105,193,46,92,343,58,154,165,183,285,28,76,108,176,74,44,51,73,84,76
NPY2R,5,3,15,29,33,10,47,6,972,274,472,1031,25,46,10,23,161,44,26,100,19,24,6,312,12,58,18,5,107,4,27,22,3,713,149,39,283
MIXL1,3,7,29,18,5,9,54,9,37,11,7,40,13,5,13,52,10,15,13,8,2,26,3,41,9,8,38,13,13,16,23,21,15,8,5,4,7
MFSD6L,4,5,3,2,6,11,4,5,5,3,1,7,0,1,0,18,0,0,2,1,3,22,0,12,5,6,2,6,2,1,0,2,0,3,5,3,3
LRRC37B,440,1230,758,478,523,819,610,576,431,791,1349,232,355,749,597,484,449,595,368,333,2203,377,303,1371,633,834,565,424,559,623,512,172,80,789,312,140,840
DDX51,806,2824,2117,423,1089,2062,2332,1628,3009,1488,1617,1166,672,1496,229,1733,410,1022,1196,744,2220,1570,273,2184,1640,1517,1583,1284,921,2497,1589,297,442,2854,492,380,1613
NOMO2,208,1403,695,194,389,1166,140,299,575,761,885,1073,271,610,382,448,228,496,674,680,1518,671,65,150,387,597,1717,632,478,928,528,190,67,912,85,187,1432
LINC00482,4,5,6,2,5,6,6,8,28,3,4,3,0,1,1,8,1,3,4,1,4,3,4,1,0,4,3,6,5,3,2,2,2,7,9,2,3
AQP12B,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
ZNF479,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
GOLGA8EP,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC00313,37,4,5,2,0,3,3,4,4,5,1,1,1,1,0,44,2,4,0,23,2,1,1,4,0,1,1,0,0,0,2,2,0,10,0,0,2
SIGIRR,465,266,386,636,400,447,764,1018,217,227,271,439,285,346,322,421,425,325,574,327,188,445,382,220,217,542,279,642,444,312,211,542,30,305,142,247,389
NRBP2,2114,4817,4726,2154,1681,4796,5568,4206,7994,3704,2269,1715,969,1487,1127,4881,1268,1227,2947,1904,5738,2291,817,6840,1575,3120,4000,713,1493,2977,1978,434,179,3151,2497,1156,2827
PRSS57,0,0,0,0,1,2,2,1,2,0,1,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,2,1,1
IFITM2,9431,1231,2749,2387,2246,2375,1834,7823,4331,929,5015,4689,4466,1258,2485,7006,2250,2584,3456,3763,892,2770,3414,794,2463,4961,2226,5190,3213,1629,2896,1711,312,2459,1504,1391,1773
WASIR1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
TNFAIP2,1630,2259,2172,613,945,5241,3033,1978,2181,1246,8343,1515,393,540,193,6287,959,3376,1122,2123,1032,1689,363,1126,1833,1470,967,2657,857,1521,781,898,111,946,1502,688,1047
ZNF445,526,4328,2596,464,1232,2244,1698,1002,3198,2477,2336,934,1101,2002,358,1198,571,961,1409,1122,4990,1535,272,1290,1121,1509,2980,1049,1020,1461,1326,231,533,2013,671,466,1896
PGBD2,137,450,350,127,156,279,216,195,541,207,336,236,130,292,145,186,113,215,249,195,193,181,98,112,142,205,216,284,173,278,218,55,84,149,85,80,215
GAPDHP24,1,1,2,0,1,2,0,1,0,1,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0
TCEAL9,2519,2706,2503,2359,3429,2151,1826,3619,1649,3926,4135,3844,2090,3516,1403,4391,2876,6104,2245,4065,2734,1571,3081,1488,3455,2440,3533,5781,3521,1938,3094,1906,977,6456,2197,664,7020
MC2R,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,30,0,0,1
RAB11B,4916,7796,13245,4842,6820,7416,10150,7202,8635,4268,9742,5040,4518,7865,5207,5654,4274,7275,6203,3260,17703,7006,1581,3917,5992,6514,7059,4131,5297,5282,6515,2663,1054,6849,1493,2795,8264
PRMT3,1026,2293,1698,2711,1330,1569,2146,1141,1312,1498,1367,1421,896,1690,1562,1592,2172,1713,1027,718,1398,642,3053,1294,1879,2319,2387,616,3477,1989,2275,1026,112,1579,813,536,3446
GP1BA,16,153,44,8,14,30,36,20,55,18,25,29,7,16,4,26,11,15,23,22,44,17,4,28,21,15,26,23,15,85,15,15,2,30,8,19,36
PRPF39,673,2371,1126,894,1135,744,1315,795,2055,2241,917,753,624,923,283,1147,1666,750,642,604,1490,694,1250,761,534,961,640,608,932,650,981,315,315,1194,892,441,1192
MAGEA11,0,0,0,0,0,1,0,0,1,0,1,0,0,32,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,1,0,0
PPIL6,2063,203,447,616,331,737,946,491,808,188,287,196,182,894,365,227,561,1640,135,272,269,135,570,176,1700,416,719,197,703,1085,354,409,29,435,346,103,915
ZNF74,260,2805,1437,228,1147,1300,912,651,500,945,797,442,770,603,295,515,345,542,897,208,2590,1303,135,408,831,967,1468,1178,731,874,998,121,308,1651,257,196,1190
